FAO_TABLE_NAME,Country,ISO2,ISO3,Lat,Lon,Region,SubRegion,DVDDVG
Afghanistan,Afghanistan,AF,AFG,33.83523216,66.00473115,Asia,Southern Asia,Developing
Åland Islands,Åland Islands,AX,ALA,NA,NA,Europe,Northern Europe,Developed
Albania,Albania,AL,ALB,41.14245128,20.04983034,Europe,Southern Europe,Developed
Algeria,Algeria,DZ,DZA,28.15893844,2.61732102,Africa,Northern Africa,Developing
American Samoa,American Samoa,AS,ASM,-14.30448922,-170.7180186,Oceania,Polynesia,Developing
Andorra,Andorra,AD,AND,42.54229174,1.56053368,Europe,Southern Europe,Developed
Angola,Angola,AO,AGO,-12.29336112,17.53736149,Africa,Middle Africa,Developing
Anguilla,Anguilla,AI,AIA,18.22396692,-63.06498464,Americas,Caribbean,Developing
Antigua and Barbuda,Antigua and Barbuda,AG,ATG,17.27754256,-61.7946956,Americas,Caribbean,Developing
Argentina,Argentina,AR,ARG,-35.38135347,-65.17980881,Americas,South America,Developing
Armenia,Armenia,AM,ARM,40.28952206,44.9299343,Asia,Western Asia,Developing
Aruba,Aruba,AW,ABW,12.52088881,-69.98267466,Americas,Caribbean,Developing
Australia,Australia,AU,AUS,-25.73288736,134.49099877,Oceania,Australia and New Zealand,Developed
Austria,Austria,AT,AUT,47.58549847,14.12647809,Europe,Western Europe,Developed
Azerbaijan,Azerbaijan,AZ,AZE,40.28827674,47.54599646,Asia,Western Asia,Developing
Bahamas,Bahamas,BS,BHS,24.59,-77.96,Americas,Caribbean,Developing
Bahrain,Bahrain,BH,BHR,26.04200845,50.54197759,Asia,Western Asia,Developing
Bangladesh,Bangladesh,BD,BGD,23.86730412,90.23812793,Asia,Southern Asia,Developing
Barbados,Barbados,BB,BRB,13.18145371,-59.55980198,Americas,Caribbean,Developing
Belarus,Belarus,BY,BLR,53.53131155,28.03208711,Europe,Eastern Europe,Developed
Belgium,Belgium,BE,BEL,50.63981435,4.64064572,Europe,Western Europe,Developed
